scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
n_25,standard,267,100,4.291205420361196e-17,0.0,0.0,0.02
n_25,standard,268,100,4.274276252693675e-17,0.0,0.0,0.01
n_25,standard,269,100,9.377256940534507e-18,0.0,0.0,0.04
n_25,standard,270,100,-2.796046297522447e-18,0.0,0.0,0.0
n_25,standard,271,100,4.843424460735605e-18,0.0,0.0,0.03
n_25,standard,272,100,5.917395443657354e-18,0.0,0.0,0.02
n_25,standard,273,100,1.721277234407042e-17,0.0,0.0,0.07
n_25,standard,274,100,1.3524039196077474e-17,0.0,0.0,0.02
n_25,standard,275,100,1.023689081606579e-18,0.0,0.0,0.06
n_25,standard,276,100,1.3524039196077485e-17,0.0,0.0,0.01
n_25,standard,277,100,1.4527750364253658e-17,0.0,0.0,0.0
n_25,standard,278,100,-5.9580819677934665e-18,0.0,0.0,0.03
n_25,standard,279,100,4.843424460735605e-18,0.0,0.0,0.01
n_25,standard,280,100,-9.06124965935256e-18,0.0,0.0,0.05
n_25,standard,281,100,5.917395443657352e-18,0.0,0.0,0.05
n_25,standard,282,100,4.2912054203611954e-17,0.0,0.0,0.0
n_25,standard,283,100,1.2980327944610622e-17,0.0,0.0,0.02
n_25,standard,284,100,1.075951769238217e-17,0.0,0.0,0.05
n_25,standard,285,100,-7.1993490444171e-18,0.0,0.0,0.01
n_25,standard,286,100,2.2131070239013595e-17,0.0,0.0,0.06
n_25,standard,287,100,-5.9580819677934634e-18,0.0,0.0,0.03
n_25,standard,288,100,-7.199349044417099e-18,0.0,0.0,0.04
n_25,standard,289,100,-8.264769951852383e-18,0.0,0.0,0.05
n_25,standard,290,100,1.0276969689966795e-17,0.0,0.0,0.02
n_25,standard,291,100,,0.0,0.0,0.03
n_25,standard,292,100,1.2482895218993657e-17,0.0,0.0,0.06
n_25,standard,293,100,-5.958081967793468e-18,0.0,0.0,0.06
n_25,standard,294,100,-5.958081967793462e-18,0.0,0.0,0.02
n_25,standard,295,100,-9.061249659352561e-18,0.0,0.0,0.03
n_25,standard,296,100,1.1756487759343702e-17,0.0,0.0,0.0
n_25,standard,297,100,4.2912054203611886e-17,0.0,0.0,0.01
n_25,standard,298,100,-1.2164417350911646e-17,0.0,0.0,0.06
n_25,standard,299,100,-9.061249659352558e-18,0.0,0.0,0.02
n_25,standard,300,100,4.2912054203611917e-17,0.0,0.0,0.04
n_25,standard,301,100,4.291205420361191e-17,0.0,0.0,0.01
n_25,standard,302,100,-5.958081967793466e-18,0.0,0.0,0.0
n_25,standard,303,100,1.5578211973479073e-18,0.0,0.0,0.03
n_25,standard,304,100,2.2131070239013588e-17,0.0,0.0,0.04
n_25,standard,305,100,5.026278575990971e-18,0.0,0.0,0.04
n_25,standard,306,100,1.3183352520839751e-17,0.0,0.0,0.03
n_25,standard,307,100,1.557821197347908e-18,0.0,0.0,0.05
n_25,standard,308,100,1.0462978191142675e-19,0.0,0.0,0.0
n_25,standard,309,100,-1.3405684427535293e-17,0.0,0.0,0.06
n_25,standard,310,100,2.2131070239013588e-17,0.0,0.0,0.01
n_25,standard,311,100,4.291205420361194e-17,0.0,0.0,0.07
n_25,standard,312,100,4.2912054203611917e-17,0.0,0.0,0.01
n_25,standard,313,100,-9.061249659352555e-18,0.0,0.0,0.03
n_25,standard,314,100,7.370586859093836e-18,0.0,0.0,0.01
n_25,standard,315,100,-3.6968926388189907e-17,0.0,0.0,0.03
n_25,standard,316,100,-1.721277234407042e-17,0.0,0.0,0.08
n_25,standard,317,100,4.291205420361187e-17,0.0,0.0,0.02
n_25,standard,318,100,4.843424460735605e-18,0.0,0.0,0.01
n_25,standard,319,100,4.2912054203611917e-17,0.0,0.0,0.06
n_25,standard,320,100,1.4906299947925143e-17,0.0,0.0,0.05
n_25,standard,321,100,-6.971783413702763e-18,0.0,0.0,0.04
n_25,standard,322,100,4.291205420361194e-17,0.0,0.0,0.02
n_25,standard,323,100,8.82377827453031e-18,0.0,0.0,0.03
n_25,standard,324,100,-2.854914276234369e-18,0.0,0.0,0.01
n_25,standard,325,100,8.193435838745196e-18,0.0,0.0,0.01
n_25,standard,326,100,4.2912054203611917e-17,0.0,0.0,0.04
n_25,standard,327,100,2.7535452059414956e-17,0.0,0.0,0.04
n_25,standard,328,100,4.464204028220869e-18,0.0,0.0,0.05
n_25,standard,329,100,4.291205420361188e-17,0.0,0.0,0.04
n_25,standard,330,100,3.2591246310757106e-17,0.0,0.0,0.07
n_25,standard,331,100,1.2482895218993657e-17,0.0,0.0,0.01
n_25,standard,332,100,4.291205420361193e-17,0.0,0.0,0.04
n_25,standard,333,100,3.285734074503827e-17,0.0,0.0,0.07
n_25,standard,334,100,1.0276969689966798e-17,0.0,0.0,0.08
n_25,standard,335,100,1.0573027529429142e-17,0.0,0.0,0.06
n_25,standard,336,100,1.2980327944610619e-17,0.0,0.0,0.03
n_25,standard,337,100,-5.9580819677934665e-18,0.0,0.0,0.03
n_25,standard,338,100,1.5578211973479073e-18,0.0,0.0,0.04
n_25,standard,339,100,-2.854914276234371e-18,0.0,0.0,0.05
n_25,standard,340,100,2.043534295531578e-17,0.0,0.0,0.02
n_25,standard,341,100,1.0462978191142671e-19,0.0,0.0,0.08
n_25,standard,342,100,4.46420402822087e-18,0.0,0.0,0.03
n_25,standard,343,100,1.452775036425366e-17,0.0,0.0,0.01
n_25,standard,344,100,4.464204028220869e-18,0.0,0.0,0.02
n_25,standard,345,100,4.2912054203611954e-17,0.0,0.0,0.02
n_25,standard,346,100,1.7555699091812108e-17,0.0,0.0,0.01
n_25,standard,347,100,4.053961296325413e-19,0.0,0.0,0.01
n_25,standard,348,100,5.798358305517862e-18,0.0,0.0,0.05
n_25,standard,349,100,1.2141778444229817e-17,0.0,0.0,0.07
n_25,standard,350,100,3.888490615953349e-18,0.0,0.0,0.05
n_25,standard,351,100,7.708225995082375e-18,0.0,0.0,0.01
n_25,standard,352,100,2.7535452059414953e-17,0.0,0.0,0.03
n_25,standard,353,100,1.3524039196077479e-17,0.0,0.0,0.02
n_25,standard,354,100,-1.0850743028151627e-17,0.0,0.0,0.04
n_25,standard,355,100,4.291205420361195e-17,0.0,0.0,0.03
n_25,standard,356,100,1.755569909181211e-17,0.0,0.0,0.07
n_25,standard,357,100,1.7555699091812102e-17,0.0,0.0,0.02
n_25,standard,358,100,-7.199349044417099e-18,0.0,0.0,0.04
n_25,standard,359,100,1.2141778444229842e-17,0.0,0.0,0.03
n_25,standard,360,100,1.3524039196077477e-17,0.0,0.0,0.01
n_25,standard,361,100,2.2131070239013595e-17,0.0,0.0,0.03
n_25,standard,362,100,1.0573027529429142e-17,0.0,0.0,0.04
n_25,standard,363,100,3.285734074503826e-17,0.0,0.0,0.02
n_25,standard,364,100,-1.3405684427535282e-17,0.0,0.0,0.05
n_25,standard,365,100,3.88849061595335e-18,0.0,0.0,0.03
n_25,standard,366,100,4.464204028220869e-18,0.0,0.0,0.02
n_25,standard,367,100,1.3524039196077494e-17,0.0,0.0,0.07
n_25,standard,368,100,8.663159839864632e-18,0.0,0.0,0.01
n_25,standard,369,100,8.193435838745193e-18,0.0,0.0,0.01
n_25,standard,370,100,-2.8549142762343672e-18,0.0,0.0,0.08
n_25,standard,371,100,-1.2164417350911658e-17,0.0,0.0,0.04
n_25,standard,372,100,4.29120542036119e-17,0.0,0.0,0.04
n_25,standard,373,100,4.4642040282208734e-18,0.0,0.0,0.04
n_25,standard,374,100,2.72693576251338e-17,0.0,0.0,0.02
n_25,standard,375,100,1.9053082203468125e-17,0.0,0.0,0.02
n_25,standard,376,100,8.663159839864635e-18,0.0,0.0,0.0
n_25,standard,377,100,4.291205420361194e-17,0.0,0.0,0.02
n_25,standard,378,100,-2.854914276234369e-18,0.0,0.0,0.07
n_25,standard,379,100,1.9053082203468106e-17,0.0,0.0,0.03
n_25,standard,380,100,1.7555699091812102e-17,0.0,0.0,0.04
n_25,standard,381,100,3.285734074503827e-17,0.0,0.0,0.02
n_25,standard,382,100,1.046297819114267e-19,0.0,0.0,0.09
n_25,standard,383,100,-9.061249659352558e-18,0.0,0.0,0.01
n_25,standard,384,100,1.0462978191142674e-19,0.0,0.0,0.06
n_25,standard,385,100,-1.3405684427535305e-17,0.0,0.0,0.03
n_25,standard,386,100,4.274276252693678e-17,0.0,0.0,0.03
n_25,standard,387,100,4.4642040282208734e-18,0.0,0.0,0.04
n_25,standard,388,100,5.917395443657355e-18,0.0,0.0,0.03
n_25,standard,389,100,-5.958081967793466e-18,0.0,0.0,0.01
n_25,standard,390,100,4.4642040282208696e-18,0.0,0.0,0.02
n_25,standard,391,100,2.7269357625133784e-17,0.0,0.0,0.01
n_25,standard,392,100,8.823778274530313e-18,0.0,0.0,0.03
n_25,standard,393,100,-1.0850743028151629e-17,0.0,0.0,0.07
n_25,standard,394,100,4.274276252693684e-17,0.0,0.0,0.06
n_25,standard,395,100,1.046297819114267e-19,0.0,0.0,0.03
n_25,standard,396,100,2.933556771171093e-18,0.0,0.0,0.03
n_25,standard,397,100,3.888490615953349e-18,0.0,0.0,0.08
n_25,standard,398,100,-1.2164417350911657e-17,0.0,0.0,0.02
n_25,standard,399,100,-2.8549142762343672e-18,0.0,0.0,0.03
n_25,standard,400,100,-9.061249659352556e-18,0.0,0.0,0.05
n_25,standard,401,100,1.0759517692382181e-17,0.0,0.0,0.02
n_25,standard,402,100,-9.061249659352561e-18,0.0,0.0,0.08
n_25,standard,403,100,-5.958081967793468e-18,0.0,0.0,0.04
n_25,standard,404,100,2.2131070239013598e-17,0.0,0.0,0.04
n_25,standard,405,100,1.0462978191142674e-19,0.0,0.0,0.04
n_25,standard,406,100,-5.958081967793468e-18,0.0,0.0,0.07
n_25,standard,407,100,4.46420402822087e-18,0.0,0.0,0.03
n_25,standard,408,100,5.917395443657353e-18,0.0,0.0,0.03
n_25,standard,409,100,9.618093684646887e-18,0.0,0.0,0.02
n_25,standard,410,100,-1.3485616335250541e-18,0.0,0.0,0.05
n_25,standard,411,100,-9.061249659352569e-18,0.0,0.0,0.05
n_25,standard,412,100,9.618093684646887e-18,0.0,0.0,0.03
n_25,standard,413,100,4.274276252693678e-17,0.0,0.0,0.11
n_25,standard,414,100,4.2742762526936834e-17,0.0,0.0,0.05
n_25,standard,415,100,8.82377827453031e-18,0.0,0.0,0.06
n_25,standard,416,100,8.193435838745196e-18,0.0,0.0,0.03
n_25,standard,417,100,3.011012612784388e-18,0.0,0.0,0.08
n_25,standard,418,100,2.7535452059414965e-17,0.0,0.0,0.03
n_25,standard,419,100,4.291205420361196e-17,0.0,0.0,0.05
n_25,standard,420,100,4.46420402822087e-18,0.0,0.0,0.01
n_25,standard,421,100,3.011012612784388e-18,0.0,0.0,0.05
n_25,standard,422,100,1.0276969689966795e-17,0.0,0.0,0.03
n_25,standard,423,100,5.917395443657355e-18,0.0,0.0,0.09
n_25,standard,424,100,2.482534153247274e-19,0.0,0.0,0.04
n_25,standard,425,100,3.888490615953349e-18,0.0,0.0,0.03
n_25,standard,426,100,,0.0,0.0,0.0
n_25,standard,427,100,1.6288560699772802e-17,0.0,0.0,0.08
n_25,standard,428,100,2.7535452059414953e-17,0.0,0.0,0.08
n_25,standard,429,100,4.29120542036119e-17,0.0,0.0,0.01
n_25,standard,430,100,-1.3436716104450874e-17,0.0,0.0,0.1
n_25,standard,431,100,1.7670821451620456e-17,0.0,0.0,0.06
n_25,standard,432,100,4.464204028220872e-18,0.0,0.0,0.01
n_25,standard,433,100,1.3524039196077482e-17,0.0,0.0,0.03
n_25,standard,434,100,4.291205420361195e-17,0.0,0.0,0.07
n_25,standard,435,100,4.2912054203611954e-17,0.0,0.0,0.06
n_25,standard,436,100,1.352403919607749e-17,0.0,0.0,0.08
n_25,standard,437,100,-9.061249659352558e-18,0.0,0.0,0.04
n_25,standard,438,100,-1.0850743028151627e-17,0.0,0.0,0.05
n_25,standard,439,100,1.5578211973479073e-18,0.0,0.0,0.05
n_25,standard,440,100,4.2912054203611917e-17,0.0,0.0,0.06
n_25,standard,441,100,4.291205420361196e-17,0.0,0.0,0.01
n_25,standard,442,100,-9.061249659352561e-18,0.0,0.0,0.02
n_25,standard,443,100,-1.5267585042470758e-17,0.0,0.0,0.03
n_25,standard,444,100,8.823778274530315e-18,0.0,0.0,0.02
n_25,standard,445,100,-2.854914276234369e-18,0.0,0.0,0.01
n_25,standard,446,100,-9.061249659352563e-18,0.0,0.0,0.07
n_25,standard,447,100,5.91739544365735e-18,0.0,0.0,0.03
n_25,standard,448,100,4.291205420361194e-17,0.0,0.0,0.0
n_25,standard,449,100,-7.199349044417099e-18,0.0,0.0,0.01
n_25,standard,450,100,-2.854914276234369e-18,0.0,0.0,0.04
n_25,standard,451,100,1.2980327944610619e-17,0.0,0.0,0.06
n_25,standard,452,100,-5.958081967793462e-18,0.0,0.0,0.03
n_25,standard,453,100,4.4642040282208734e-18,0.0,0.0,0.03
n_25,standard,454,100,4.291205420361193e-17,0.0,0.0,0.06
n_25,standard,455,100,-1.2143729566301249e-17,0.0,0.0,0.06
n_25,standard,456,100,4.274276252693681e-17,0.0,0.0,0.02
n_25,standard,457,100,-2.796046297522447e-18,0.0,0.0,0.04
n_25,standard,458,100,5.917395443657349e-18,0.0,0.0,0.01
n_25,standard,459,100,4.843424460735605e-18,0.0,0.0,0.04
n_25,standard,460,100,4.29120542036119e-17,0.0,0.0,0.05
n_25,standard,461,100,1.62885606997728e-17,0.0,0.0,0.04
n_25,standard,462,100,-5.678796875553139e-18,0.0,0.0,0.01
n_25,standard,463,100,1.490629994792515e-17,0.0,0.0,0.02
n_25,standard,464,100,5.917395443657349e-18,0.0,0.0,0.02
n_25,standard,465,100,4.274276252693684e-17,0.0,0.0,0.03
n_25,standard,466,100,4.291205420361195e-17,0.0,0.0,0.03
n_25,standard,467,100,4.2912054203611935e-17,0.0,0.0,0.04
n_25,standard,468,100,4.2912054203611886e-17,0.0,0.0,0.03
n_25,standard,469,100,4.274276252693678e-17,0.0,0.0,0.06
n_25,standard,470,100,4.291205420361193e-17,0.0,0.0,0.0
n_25,standard,471,100,-5.958081967793465e-18,0.0,0.0,0.04
n_25,standard,472,100,2.9335567711710918e-18,0.0,0.0,0.04
n_25,standard,473,100,1.1360593101499435e-17,0.0,0.0,0.03
n_25,standard,474,100,8.193435838745205e-18,0.0,0.0,0.01
n_25,standard,475,100,1.214177844422982e-17,0.0,0.0,0.07
n_25,standard,476,100,-5.958081967793462e-18,0.0,0.0,0.02
n_25,standard,477,100,5.917395443657355e-18,0.0,0.0,0.0
n_25,standard,478,100,8.193435838745205e-18,0.0,0.0,0.03
n_25,standard,479,100,6.612735436839196e-18,0.0,0.0,0.07
n_25,standard,480,100,1.7670821451620447e-17,0.0,0.0,0.05
n_25,standard,481,100,4.4642040282208734e-18,0.0,0.0,0.06
n_25,standard,482,100,-5.9580819677934634e-18,0.0,0.0,0.07
n_25,standard,483,100,5.917395443657355e-18,0.0,0.0,0.03
n_25,standard,484,100,4.843424460735605e-18,0.0,0.0,0.07
n_25,standard,485,100,6.753292150300119e-18,0.0,0.0,0.02
n_25,standard,486,100,7.37058685909383e-18,0.0,0.0,0.08
n_25,standard,487,100,1.7555699091812102e-17,0.0,0.0,0.03
n_25,standard,488,100,2.726935762513379e-17,0.0,0.0,0.04
n_25,standard,489,100,2.2474223075053702e-17,0.0,0.0,0.03
n_25,standard,490,100,-8.264769951852383e-18,0.0,0.0,0.06
n_25,standard,491,100,-6.971783413702761e-18,0.0,0.0,0.02
n_25,standard,492,100,1.7670821451620468e-17,0.0,0.0,0.05
n_25,standard,493,100,-5.958081967793463e-18,0.0,0.0,0.05
n_25,standard,494,100,-5.958081967793467e-18,0.0,0.0,0.0
n_25,standard,495,100,2.726935762513379e-17,0.0,0.0,0.06
n_25,standard,496,100,3.285734074503826e-17,0.0,0.0,0.04
n_25,standard,497,100,1.0462978191142675e-19,0.0,0.0,0.04
n_25,standard,498,100,-1.2164417350911655e-17,0.0,0.0,0.01
n_25,standard,499,100,-9.930136612989108e-19,0.0,0.0,0.04
n_25,standard,500,100,-1.5267585042470752e-17,0.0,0.0,0.02
n_25,standard,501,100,-6.971783413702761e-18,0.0,0.0,0.04
n_25,standard,502,100,1.2141778444229819e-17,0.0,0.0,0.03
n_25,standard,503,100,5.917395443657349e-18,0.0,0.0,0.01
n_25,standard,504,100,1.490629994792515e-17,0.0,0.0,0.04
n_25,standard,505,100,3.2857340745038256e-17,0.0,0.0,0.05
n_25,standard,506,100,4.291205420361195e-17,0.0,0.0,0.03
n_25,standard,507,100,2.482534153247273e-19,0.0,0.0,0.08
n_25,standard,508,100,1.2141778444229817e-17,0.0,0.0,0.06
n_25,standard,509,100,1.0759517692382167e-17,0.0,0.0,0.07
n_25,standard,510,100,4.291205420361191e-17,0.0,0.0,0.02
n_25,standard,511,100,1.4906299947925137e-17,0.0,0.0,0.06
n_25,standard,512,100,2.726935762513378e-17,0.0,0.0,0.07
n_25,standard,513,100,5.798358305517864e-18,0.0,0.0,0.02
n_25,standard,514,100,6.875523682432254e-20,0.0,0.0,0.02
n_25,standard,515,100,1.0759517692382173e-17,0.0,0.0,0.07
n_25,standard,516,100,-2.8549142762343684e-18,0.0,0.0,0.03
n_25,standard,517,100,1.15279613742114e-17,0.0,0.0,0.01
n_25,standard,518,100,1.3524039196077491e-17,0.0,0.0,0.06
n_25,standard,519,100,8.663159839864632e-18,0.0,0.0,0.02
n_25,standard,520,100,1.755569909181211e-17,0.0,0.0,0.01
n_25,standard,521,100,4.291205420361193e-17,0.0,0.0,0.06
n_25,standard,522,100,9.377256940534507e-18,0.0,0.0,0.03
n_25,standard,523,100,1.7555699091812102e-17,0.0,0.0,0.02
n_25,standard,524,100,2.2474223075053724e-17,0.0,0.0,0.07
n_25,standard,525,100,4.2912054203611886e-17,0.0,0.0,0.05
n_25,standard,526,100,7.994996188686852e-18,0.0,0.0,0.02
n_25,standard,527,100,1.0573027529429142e-17,0.0,0.0,0.06
n_25,standard,528,100,4.291205420361195e-17,0.0,0.0,0.04
n_25,standard,529,100,7.370586859093832e-18,0.0,0.0,0.02
n_25,standard,530,100,6.612735436839192e-18,0.0,0.0,0.01
n_25,standard,531,100,-3.0928237992538955e-18,0.0,0.0,0.02
n_25,standard,532,100,-7.199349044417096e-18,0.0,0.0,0.01
n_25,standard,533,100,1.7555699091812102e-17,0.0,0.0,0.01
n_25,standard,534,100,4.291205420361188e-17,0.0,0.0,0.03
n_25,standard,535,100,8.663159839864632e-18,0.0,0.0,0.01
n_25,standard,536,100,-7.199349044417096e-18,0.0,0.0,0.03
n_25,standard,537,100,6.753292150300119e-18,0.0,0.0,0.01
n_25,standard,538,100,4.2912054203611935e-17,0.0,0.0,0.01
n_25,standard,539,100,4.2912054203611886e-17,0.0,0.0,0.02
n_25,standard,540,100,-9.061249659352564e-18,0.0,0.0,0.08
n_25,standard,541,100,1.3524039196077477e-17,0.0,0.0,0.02
n_25,standard,542,100,4.2912054203611886e-17,0.0,0.0,0.03
n_25,standard,543,100,-9.061249659352555e-18,0.0,0.0,0.05
n_25,standard,544,100,4.2912054203611917e-17,0.0,0.0,0.08
n_25,standard,545,100,5.917395443657349e-18,0.0,0.0,0.06
n_25,standard,546,100,1.3524039196077485e-17,0.0,0.0,0.01
n_25,standard,547,100,1.2980327944610619e-17,0.0,0.0,0.05
n_25,standard,548,100,1.755569909181212e-17,0.0,0.0,0.01
n_25,standard,549,100,4.843424460735606e-18,0.0,0.0,0.0
n_25,standard,550,100,4.0539612963254126e-19,0.0,0.0,0.06
n_25,standard,551,100,1.7555699091812102e-17,0.0,0.0,0.04
n_25,standard,552,100,8.193435838745204e-18,0.0,0.0,0.02
n_25,standard,553,100,-1.2164417350911653e-17,0.0,0.0,0.01
n_25,standard,554,100,1.6288560699772806e-17,0.0,0.0,0.08
n_25,standard,555,100,-2.8549142762343676e-18,0.0,0.0,0.01
n_25,standard,556,100,2.482534153247274e-19,0.0,0.0,0.03
n_25,standard,557,100,2.0435342955315766e-17,0.0,0.0,0.06
n_25,standard,558,100,4.2912054203611954e-17,0.0,0.0,0.05
n_25,standard,559,100,-2.1283296805708428e-18,0.0,0.0,0.04
n_25,standard,560,100,9.618093684646888e-18,0.0,0.0,0.0
n_25,standard,561,100,4.46420402822087e-18,0.0,0.0,0.06
n_25,standard,562,100,4.2912054203611874e-17,0.0,0.0,0.02
n_25,standard,563,100,-5.958081967793466e-18,0.0,0.0,0.05
n_25,standard,564,100,2.7535452059414953e-17,0.0,0.0,0.04
n_25,standard,565,100,1.2980327944610619e-17,0.0,0.0,0.0
n_25,standard,566,100,4.291205420361194e-17,0.0,0.0,0.03
n_25,standard,567,100,4.464204028220871e-18,0.0,0.0,0.02
n_25,standard,568,100,1.7555699091812102e-17,0.0,0.0,0.0
n_25,standard,569,100,-5.9580819677934665e-18,0.0,0.0,0.05
n_25,standard,570,100,4.291205420361193e-17,0.0,0.0,0.01
n_25,standard,571,100,-1.34056844275353e-17,0.0,0.0,0.03
n_25,standard,572,100,2.753545205941496e-17,0.0,0.0,0.09
n_25,standard,573,100,-9.061249659352564e-18,0.0,0.0,0.02
n_25,standard,574,100,2.7269357625133797e-17,0.0,0.0,0.02
n_25,standard,575,100,4.291205420361192e-17,0.0,0.0,0.04
n_25,standard,576,100,3.285734074503827e-17,0.0,0.0,0.04
n_25,standard,577,100,4.843424460735605e-18,0.0,0.0,0.01
n_25,standard,578,100,1.2482895218993666e-17,0.0,0.0,0.01
n_25,standard,579,100,4.2912054203611917e-17,0.0,0.0,0.04
n_25,standard,580,100,1.2980327944610619e-17,0.0,0.0,0.01
n_25,standard,581,100,1.1527961374211405e-17,0.0,0.0,0.03
n_25,standard,582,100,1.9053082203468125e-17,0.0,0.0,0.08
n_25,standard,583,100,4.2912054203611917e-17,0.0,0.0,0.07
n_25,standard,584,100,4.274276252693684e-17,0.0,0.0,0.06
n_25,standard,585,100,1.557821197347908e-18,0.0,0.0,0.06
n_25,standard,586,100,4.843424460735605e-18,0.0,0.0,0.01
n_25,standard,587,100,1.15279613742114e-17,0.0,0.0,0.02
n_25,standard,588,100,1.0276969689966794e-17,0.0,0.0,0.0
n_25,standard,589,100,-9.061249659352563e-18,0.0,0.0,0.01
n_25,standard,590,100,-1.2164417350911655e-17,0.0,0.0,0.02
n_25,standard,591,100,5.917395443657349e-18,0.0,0.0,0.03
n_25,standard,592,100,4.291205420361192e-17,0.0,0.0,0.01
n_25,standard,593,100,1.6288560699772796e-17,0.0,0.0,0.08
n_25,standard,594,100,-5.95808196779346e-18,0.0,0.0,0.03
n_25,standard,595,100,2.7535452059414962e-17,0.0,0.0,0.06
n_25,standard,596,100,1.214177844422982e-17,0.0,0.0,0.01
n_25,standard,597,100,-1.3405684427535291e-17,0.0,0.0,0.05
n_25,standard,598,100,7.370586859093832e-18,0.0,0.0,0.06
n_25,standard,599,100,4.291205420361189e-17,0.0,0.0,0.04
n_25,standard,600,100,-1.2143729566301249e-17,0.0,0.0,0.07
n_25,standard,601,100,1.3524039196077486e-17,0.0,0.0,0.06
n_25,standard,602,100,4.291205420361188e-17,0.0,0.0,0.02
n_25,standard,603,100,2.2474223075053708e-17,0.0,0.0,0.02
n_25,standard,604,100,2.7535452059414965e-17,0.0,0.0,0.03
n_25,standard,605,100,-9.061249659352558e-18,0.0,0.0,0.05
n_25,standard,606,100,4.2912054203611954e-17,0.0,0.0,0.0
n_25,standard,607,100,1.7555699091812102e-17,0.0,0.0,0.0
n_25,standard,608,100,1.3524039196077477e-17,0.0,0.0,0.03
n_25,standard,609,100,1.0276969689966798e-17,0.0,0.0,0.08
n_25,standard,610,100,1.7555699091812114e-17,0.0,0.0,0.01
n_25,standard,611,100,-9.061249659352561e-18,0.0,0.0,0.08
n_25,standard,612,100,1.136059310149943e-17,0.0,0.0,0.02
n_25,standard,613,100,1.7670821451620447e-17,0.0,0.0,0.05
n_25,standard,614,100,-1.731567571889974e-17,0.0,0.0,0.12
n_25,standard,615,100,1.7555699091812102e-17,0.0,0.0,0.03
n_25,standard,616,100,4.291205420361194e-17,0.0,0.0,0.0
n_25,standard,617,100,-5.95808196779346e-18,0.0,0.0,0.02
n_25,standard,618,100,4.291205420361194e-17,0.0,0.0,0.01
n_25,standard,619,100,4.291205420361193e-17,0.0,0.0,0.02
n_25,standard,620,100,8.823778274530316e-18,0.0,0.0,0.01
n_25,standard,621,100,2.7535452059414962e-17,0.0,0.0,0.09
n_25,standard,622,100,4.291205420361194e-17,0.0,0.0,0.04
n_25,standard,623,100,8.823778274530307e-18,0.0,0.0,0.01
n_25,standard,624,100,4.2912054203611886e-17,0.0,0.0,0.07
n_25,standard,625,100,-9.061249659352556e-18,0.0,0.0,0.07
n_25,standard,626,100,2.7535452059414953e-17,0.0,0.0,0.01
n_25,standard,627,100,1.978622926388836e-18,0.0,0.0,0.04
n_25,standard,628,100,1.9053082203468106e-17,0.0,0.0,0.05
n_25,standard,629,100,5.917395443657349e-18,0.0,0.0,0.09
n_25,standard,630,100,2.9335567711710918e-18,0.0,0.0,0.02
n_25,standard,631,100,5.798358305517862e-18,0.0,0.0,0.0
n_25,standard,632,100,1.0276969689966798e-17,0.0,0.0,0.04
n_25,standard,633,100,1.2980327944610622e-17,0.0,0.0,0.03
n_25,standard,634,100,5.91739544365735e-18,0.0,0.0,0.01
n_25,standard,635,100,5.917395443657352e-18,0.0,0.0,0.08
n_25,standard,636,100,1.7670821451620447e-17,0.0,0.0,0.05
n_25,standard,637,100,4.46420402822087e-18,0.0,0.0,0.02
n_25,standard,638,100,2.21310702390136e-17,0.0,0.0,0.03
n_25,standard,639,100,3.259124631075708e-17,0.0,0.0,0.04
n_25,standard,640,100,4.2742762526936797e-17,0.0,0.0,0.03
n_25,standard,641,100,-9.061249659352555e-18,0.0,0.0,0.02
n_25,standard,642,100,1.905308220346812e-17,0.0,0.0,0.07
n_25,standard,643,100,1.2980327944610626e-17,0.0,0.0,0.03
n_25,standard,644,100,4.8434244607356074e-18,0.0,0.0,0.02
n_25,standard,645,100,8.193435838745196e-18,0.0,0.0,0.02
n_25,standard,646,100,4.291205420361194e-17,0.0,0.0,0.05
n_25,standard,647,100,4.2912054203611917e-17,0.0,0.0,0.05
n_25,standard,648,100,1.62885606997728e-17,0.0,0.0,0.02
n_25,standard,649,100,1.4906299947925146e-17,0.0,0.0,0.04
n_25,standard,650,100,5.026278575990969e-18,0.0,0.0,0.03
n_25,standard,651,100,5.917395443657349e-18,0.0,0.0,0.05
n_25,standard,652,100,1.1730161105403282e-17,0.0,0.0,0.01
n_25,standard,653,100,-9.061249659352561e-18,0.0,0.0,0.05
n_25,standard,654,100,-9.061249659352561e-18,0.0,0.0,0.04
n_25,standard,655,100,4.464204028220872e-18,0.0,0.0,0.05
n_25,standard,656,100,1.2980327944610619e-17,0.0,0.0,0.01
n_25,standard,657,100,1.9053082203468103e-17,0.0,0.0,0.06
n_25,standard,658,100,1.7670821451620453e-17,0.0,0.0,0.01
n_25,standard,659,100,1.1730161105403275e-17,0.0,0.0,0.0
n_25,standard,660,100,4.29120542036119e-17,0.0,0.0,0.01
n_25,standard,661,100,7.370586859093833e-18,0.0,0.0,0.02
n_25,standard,662,100,4.2912054203611935e-17,0.0,0.0,0.0
n_25,standard,663,100,2.933556771171093e-18,0.0,0.0,0.03
n_25,standard,664,100,4.274276252693682e-17,0.0,0.0,0.04
n_25,standard,665,100,1.0573027529429142e-17,0.0,0.0,0.01
n_25,standard,666,100,6.753292150300121e-18,0.0,0.0,0.01
n_25,standard,667,100,-5.9580819677934665e-18,0.0,0.0,0.01
n_25,standard,668,100,1.7670821451620453e-17,0.0,0.0,0.06
n_25,standard,669,100,2.7535452059414953e-17,0.0,0.0,0.03
